filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
A_A_06_seg1_pt1.jpg,A,0.967,0.8,0.9,0.8,0.974,0.8,0.494,0.8,0.621,0.8,0.609,0.8,0.207,0.8,0.833,0.0,0.314,0.0,0.846,0.8,0.715,0.0,0.102,0.0,1.0,0.0,0.914,0.8,0.08,0.0,1.0,0.0,1.0,0.0,0.325,0.0,2.73,2.18
Am_Am_08_seg5_pt1.jpg,Am,0.737,0.8,0.694,0.8,0.891,0.8,0.426,0.8,0.543,0.8,0.859,0.8,0.351,0.8,0.858,0.8,0.47,0.8,0.73,0.8,0.699,0.0,0.287,0.8,0.91,0.8,0.693,0.0,0.705,0.0,1.0,0.0,0.932,0.0,0.852,0.0,2.83,2.5
E_E_12_seg2_pt3.jpg,E,0.533,0.8,0.695,0.8,0.595,0.8,0.02,0.0,0.517,0.8,0.788,0.8,0.028,0.8,0.518,0.8,0.603,0.8,0.574,0.0,0.486,0.0,0.138,0.0,0.335,0.0,0.559,0.0,0.054,0.0,0.358,0.0,0.66,0.0,0.0,0.0,2.69,2.07
D_D_19_seg6_pt3.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dm_Dm_19_seg1_pt2.jpg,Dm,0.013,0.0,0.337,0.0,0.126,0.0,0.031,0.0,0.372,0.0,0.117,0.0,0.058,0.0,0.4,0.8,0.065,0.0,0.061,0.0,0.447,0.8,0.007,0.0,0.024,0.0,0.474,0.0,0.0,0.0,0.288,0.0,0.504,0.0,0.015,0.0,2.7,2.11
A_A_09_seg3_pt1.jpg,A,0.609,0.8,0.616,0.8,0.895,0.8,0.453,0.8,0.389,0.8,0.774,0.8,0.588,0.8,0.938,0.8,0.438,0.8,0.965,0.8,0.735,0.0,0.261,0.8,1.0,0.0,0.767,0.0,0.008,0.0,1.0,0.0,0.997,0.0,0.213,0.8,2.73,2.18
C_C_10_seg2_pt1.jpg,C,0.945,0.8,0.678,0.8,0.59,0.8,0.4,0.0,0.858,0.8,0.032,0.0,0.375,0.8,1.0,0.0,0.451,0.8,0.791,0.8,0.995,0.0,0.152,0.0,1.0,0.8,0.807,0.0,0.705,0.0,0.912,0.8,0.991,0.8,0.622,0.0,2.9,2.71
C_C_04_seg1.jpg,C,0.934,0.8,0.849,0.8,0.723,0.8,0.988,0.8,0.679,0.8,0.6,0.8,1.0,0.0,0.717,0.8,0.29,0.8,1.0,0.0,0.373,0.0,0.119,0.8,1.0,0.0,0.62,0.8,0.452,0.0,1.0,0.0,1.0,0.0,0.478,0.0,2.83,2.5
D_D_03_seg1_pt1.jpg,D,0.0,0.0,0.055,0.8,0.034,0.8,0.026,0.0,0.074,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.8,0.466,0.0,0.0,0.0,1.0,0.8,0.374,0.0,0.0,0.0,0.939,0.0,0.487,0.0,0.217,0.8,4.38,1.14
N_Dm_10_seg7_mid.jpg,N,0.873,0.0,0.827,0.8,0.886,0.8,0.787,0.8,0.708,0.8,0.512,0.8,0.524,0.8,0.416,0.8,0.311,0.8,0.402,0.0,0.353,0.0,0.247,0.8,0.243,0.0,0.794,0.8,0.482,0.8,0.106,0.0,0.971,0.8,0.828,0.8,2.83,2.5
D_D_17_seg1_pt3.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_A_01_seg4_pt3.jpg,A,0.845,0.8,0.861,0.8,0.982,0.8,0.476,0.8,0.553,0.8,0.577,0.8,0.034,0.8,0.892,0.0,0.291,0.0,0.812,0.8,0.758,0.0,0.105,0.0,0.999,0.0,0.706,0.0,0.0,0.0,1.0,0.0,0.903,0.0,0.35,0.8,2.77,2.31
G_G_10_seg1_pt3.jpg,G,0.873,0.8,0.73,0.8,0.97,0.8,1.0,0.0,0.608,0.8,0.843,0.8,1.0,0.0,0.445,0.8,0.48,0.8,1.0,0.0,0.376,0.0,0.314,0.8,1.0,0.8,0.665,0.0,0.024,0.0,1.0,0.0,0.996,0.0,0.248,0.0,2.73,2.18
D_D_07_seg1_pt1.jpg,D,0.316,0.8,0.312,0.8,0.517,0.8,0.528,0.8,0.492,0.8,0.665,0.8,0.385,0.8,0.377,0.8,0.508,0.8,0.559,0.8,0.632,0.8,0.334,0.8,1.0,0.0,0.432,0.0,0.015,0.0,1.0,0.0,0.677,0.8,0.064,0.0,2.54,1.62
Em_Em_07_seg1_pt2.jpg,Em,0.974,0.8,0.91,0.8,0.888,0.8,0.882,0.8,0.87,0.8,0.654,0.0,1.0,0.0,0.934,0.8,0.35,0.0,1.0,0.8,1.0,0.0,0.164,0.0,1.0,0.0,1.0,0.0,0.082,0.0,1.0,0.0,1.0,0.0,0.404,0.0,2.73,2.18
E_E_14_seg5_pt1.jpg,E,0.311,0.8,0.356,0.8,0.423,0.8,0.211,0.8,0.663,0.8,0.66,0.8,0.236,0.8,0.563,0.8,0.578,0.8,0.639,0.0,0.44,0.0,0.145,0.0,0.14,0.0,0.546,0.0,0.057,0.0,0.431,0.8,0.65,0.0,0.0,0.0,2.54,1.62
Em_Em_13_seg2_pt1.jpg,Em,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.862,0.0,1.0,0.0,1.0,0.8,0.744,0.8,0.636,0.8,0.677,0.8,0.433,0.8,0.297,0.8,0.767,0.8,0.511,0.8,0.291,0.8,0.628,0.8,2.83,2.5
A_A_03_seg1_pt1.jpg,A,0.699,0.8,0.751,0.8,0.902,0.8,0.527,0.8,0.666,0.8,0.671,0.0,0.06,0.8,0.928,0.0,0.298,0.0,0.674,0.8,0.806,0.0,0.086,0.0,0.933,0.8,0.874,0.0,0.024,0.0,1.0,0.0,1.0,0.0,0.196,0.0,2.71,2.13
A_A_01_seg4_pt2.jpg,A,0.894,0.8,0.88,0.8,0.993,0.8,0.487,0.8,0.59,0.8,0.603,0.8,0.02,0.0,0.899,0.8,0.287,0.0,0.631,0.8,0.858,0.0,0.102,0.0,0.915,0.8,0.923,0.0,0.075,0.0,1.0,0.0,1.0,0.0,0.344,0.0,2.77,2.31
D_D_01_seg2_pt1.jpg,D,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.8,0.675,0.0,0.0,0.0,1.0,0.0,0.449,0.8,0.0,0.0,0.948,0.0,0.79,0.0,0.243,0.0,4.38,1.14
E_E_06_seg9_pt1.jpg,E,0.955,0.8,0.863,0.8,0.783,0.8,0.728,0.8,0.855,0.8,0.587,0.0,0.981,0.8,0.471,0.0,0.352,0.8,1.0,0.0,1.0,0.0,0.432,0.0,1.0,0.0,1.0,0.0,0.226,0.0,1.0,0.0,1.0,0.0,0.628,0.0,2.83,2.5
Am_Am_07_seg1_pt1.jpg,Am,1.0,0.0,1.0,0.0,0.911,0.0,0.999,0.0,0.804,0.8,0.584,0.0,0.826,0.8,0.515,0.0,0.432,0.8,0.432,0.8,0.814,0.0,0.117,0.0,0.447,0.8,0.494,0.8,0.426,0.8,0.807,0.8,0.744,0.8,0.794,0.8,2.83,2.5
Em_Em_04_seg1_pt3.jpg,Em,0.725,0.8,0.664,0.8,0.726,0.8,0.776,0.8,0.827,0.8,0.485,0.0,1.0,0.0,0.884,0.0,0.154,0.0,1.0,0.0,0.684,0.0,0.018,0.0,1.0,0.0,0.702,0.0,0.032,0.0,1.0,0.0,1.0,0.0,0.74,0.0,2.67,2.0
E_E_05_seg1_pt3.jpg,E,0.879,0.8,0.897,0.8,0.968,0.8,0.748,0.8,0.863,0.8,0.699,0.0,1.0,0.0,0.445,0.0,0.386,0.0,1.0,0.0,0.829,0.8,0.394,0.0,1.0,0.0,1.0,0.0,0.163,0.0,1.0,0.0,1.0,0.0,0.312,0.0,2.83,2.5
Am_Am_10_seg9_pt2.jpg,Am,0.667,0.8,0.696,0.8,0.949,0.8,0.366,0.8,0.324,0.8,0.777,0.8,0.419,0.8,0.874,0.8,0.418,0.8,0.841,0.8,0.613,0.0,0.343,0.8,1.0,0.0,0.672,0.8,0.56,0.0,1.0,0.0,0.989,0.0,0.643,0.0,2.83,2.5
Em_Em_07_seg3_pt1.jpg,Em,0.994,0.8,0.456,0.8,0.785,0.8,0.614,0.8,0.804,0.8,0.844,0.8,0.354,0.8,0.997,0.0,0.922,0.0,0.43,0.8,1.0,0.0,0.983,0.0,0.855,0.8,0.992,0.0,1.0,0.0,1.0,0.0,0.98,0.0,1.0,0.0,2.83,2.5
Dm_Dm_05_seg5_pt2.jpg,Dm,0.342,0.8,0.54,0.8,0.373,0.8,0.12,0.8,0.505,0.8,0.05,0.0,0.017,0.0,0.063,0.8,0.07,0.0,0.724,0.8,0.487,0.0,0.017,0.0,1.0,0.0,0.284,0.0,0.101,0.0,0.994,0.0,0.254,0.0,0.523,0.0,2.97,2.92
C_C_09_seg3_pt1.jpg,C,0.634,0.8,0.28,0.8,0.289,0.8,0.967,0.8,0.291,0.8,0.405,0.8,1.0,0.8,0.612,0.8,0.326,0.8,1.0,0.0,0.146,0.0,0.235,0.8,1.0,0.0,0.837,0.0,0.278,0.0,1.0,0.0,1.0,0.0,0.486,0.0,2.83,2.5
Am_Am_05_seg3_pt2.jpg,Am,0.854,0.8,0.843,0.8,0.912,0.8,0.481,0.8,0.613,0.8,0.556,0.0,0.325,0.8,0.866,0.0,0.279,0.0,0.547,0.8,0.601,0.0,0.284,0.0,0.877,0.8,0.917,0.8,0.584,0.0,0.963,0.8,1.0,0.0,0.821,0.0,2.83,2.5
Dm_Dm_03_seg3_pt3.jpg,Dm,0.362,0.8,0.482,0.8,0.265,0.8,0.14,0.8,0.483,0.8,0.01,0.0,0.008,0.0,0.02,0.0,0.011,0.0,0.642,0.8,0.439,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.254,0.0,0.865,0.0,0.469,0.8,0.492,0.0,2.97,2.92
A_A_10_seg2_pt1.jpg,A,0.612,0.8,0.673,0.8,1.0,0.8,0.475,0.8,0.41,0.8,0.695,0.8,0.507,0.8,0.944,0.8,0.413,0.8,0.974,0.8,0.789,0.0,0.248,0.8,1.0,0.0,0.788,0.0,0.03,0.0,1.0,0.0,1.0,0.0,0.322,0.0,2.73,2.18
Am_Am_10_seg7_pt3.jpg,Am,1.0,0.8,0.997,0.8,0.998,0.8,0.632,0.8,0.726,0.8,0.652,0.8,0.557,0.8,0.905,0.0,0.453,0.0,0.81,0.8,0.711,0.0,0.43,0.0,0.976,0.8,0.667,0.8,0.563,0.0,1.0,0.0,0.977,0.8,0.496,0.0,2.83,2.5
G_G_11_seg5_pt3.jpg,G,0.896,0.8,0.865,0.8,0.952,0.8,1.0,0.0,0.72,0.8,0.775,0.8,1.0,0.0,0.338,0.8,0.479,0.8,1.0,0.0,0.359,0.0,0.316,0.8,1.0,0.0,0.726,0.0,0.004,0.0,1.0,0.0,0.951,0.0,0.15,0.0,2.73,2.18
G_G_06_seg5_pt3.jpg,G,1.0,0.0,0.942,0.0,0.2,0.0,1.0,0.0,0.733,0.0,0.0,0.0,1.0,0.0,0.364,0.0,0.162,0.0,1.0,0.0,0.312,0.0,0.281,0.0,1.0,0.0,0.645,0.8,0.556,0.0,1.0,0.0,0.762,0.8,0.68,0.8,2.9,2.71
E_E_06_seg7_pt2.jpg,E,0.922,0.8,0.904,0.8,0.965,0.8,0.785,0.8,0.865,0.8,0.639,0.0,1.0,0.8,0.528,0.8,0.364,0.8,1.0,0.0,1.0,0.8,0.404,0.0,1.0,0.0,1.0,0.0,0.209,0.0,1.0,0.0,1.0,0.0,0.643,0.0,2.83,2.5
E_E_14_seg3_pt1.jpg,E,0.466,0.8,0.525,0.8,0.428,0.8,0.177,0.8,0.583,0.8,0.732,0.8,0.106,0.8,0.507,0.8,0.537,0.8,0.74,0.0,0.443,0.0,0.147,0.0,0.349,0.0,0.549,0.0,0.051,0.0,0.424,0.8,0.655,0.8,0.0,0.0,2.54,1.62
C_C_08_seg1_pt2.jpg,C,0.471,0.8,0.292,0.8,0.404,0.8,0.999,0.8,0.407,0.8,0.452,0.8,1.0,0.8,0.586,0.8,0.329,0.8,1.0,0.0,0.186,0.0,0.241,0.8,1.0,0.0,0.956,0.0,0.27,0.0,1.0,0.0,1.0,0.0,0.388,0.0,2.83,2.5
G_G_11_seg3_pt2.jpg,G,1.0,0.0,1.0,0.0,0.836,0.0,1.0,0.0,1.0,0.0,0.719,0.0,1.0,0.0,1.0,0.0,0.348,0.0,1.0,0.0,1.0,0.0,0.238,0.0,0.991,0.8,1.0,0.0,0.132,0.8,0.106,0.0,0.384,0.0,0.044,0.8,2.67,2.0
Dm_Dm_12_seg3_pt2.jpg,Dm,0.916,0.0,0.759,0.8,0.642,0.8,0.86,0.8,0.73,0.8,0.557,0.8,0.555,0.8,0.439,0.8,0.336,0.8,0.364,0.0,0.884,0.8,0.34,0.8,0.229,0.8,1.0,0.0,0.054,0.8,0.422,0.8,0.991,0.0,0.638,0.8,2.73,2.18
E_E_05_seg3_pt1.jpg,E,0.811,0.8,0.882,0.8,0.941,0.8,0.695,0.8,0.888,0.0,0.676,0.0,0.987,0.8,0.491,0.0,0.353,0.0,1.0,0.0,1.0,0.0,0.489,0.0,1.0,0.0,1.0,0.0,0.328,0.0,1.0,0.0,1.0,0.0,0.63,0.0,2.83,2.5
C_C_16_seg1_pt1.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.055,0.0,0.004,0.0,0.0,0.0,0.249,0.0,0.017,0.0,0.0,0.0,5.0,0.0
Dm_Dm_02_seg7_pt1.jpg,Dm,0.102,0.8,0.18,0.8,0.016,0.0,0.026,0.0,0.412,0.8,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.77,0.8,0.349,0.0,0.0,0.0,0.982,0.0,0.16,0.0,0.139,0.0,0.638,0.0,0.36,0.0,0.444,0.0,3.36,1.09
Em_Em_14_seg3_pt3.jpg,Em,0.749,0.0,0.675,0.8,0.524,0.8,0.72,0.8,0.969,0.8,0.381,0.8,0.731,0.8,1.0,0.0,0.257,0.8,1.0,0.8,0.99,0.0,0.026,0.0,1.0,0.0,1.0,0.0,0.004,0.0,1.0,0.0,0.985,0.0,0.142,0.8,2.67,2.0
C_C_16_seg7_pt1.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,5.0,0.0
A_A_05_seg3_pt3.jpg,A,0.878,0.8,0.865,0.8,0.915,0.8,0.497,0.8,0.605,0.8,0.617,0.8,0.034,0.8,0.926,0.0,0.302,0.0,0.585,0.8,0.834,0.0,0.096,0.0,0.827,0.8,0.957,0.0,0.145,0.0,1.0,0.0,1.0,0.0,0.35,0.0,2.83,2.5
A_A_02_seg3_pt2.jpg,A,0.796,0.8,0.8,0.8,0.886,0.8,0.513,0.8,0.639,0.8,0.64,0.8,0.022,0.0,0.934,0.8,0.283,0.0,0.52,0.8,0.904,0.0,0.079,0.0,0.783,0.8,0.958,0.0,0.04,0.0,0.988,0.0,1.0,0.0,0.255,0.0,2.71,2.13
G_G_06_seg1_pt1.jpg,G,1.0,0.0,0.966,0.0,0.239,0.0,1.0,0.0,0.709,0.0,0.005,0.0,1.0,0.0,0.458,0.8,0.16,0.0,1.0,0.0,0.254,0.0,0.28,0.0,1.0,0.0,0.677,0.8,0.53,0.0,1.0,0.0,0.653,0.8,0.661,0.8,2.9,2.71
G_G_10_seg5.jpg,G,0.933,0.8,0.667,0.8,0.845,0.8,1.0,0.0,0.836,0.8,0.858,0.8,1.0,0.0,0.679,0.8,0.509,0.8,1.0,0.0,0.679,0.0,0.341,0.8,1.0,0.0,0.868,0.0,0.077,0.0,1.0,0.0,1.0,0.0,0.319,0.0,2.73,2.18
Em_Em_09_seg9_pt3.jpg,Em,0.988,0.8,0.681,0.8,0.649,0.8,0.682,0.8,0.874,0.8,0.71,0.8,0.34,0.8,0.989,0.8,0.909,0.8,0.695,0.8,1.0,0.0,0.955,0.0,0.883,0.8,1.0,0.0,1.0,0.0,0.999,0.8,1.0,0.0,1.0,0.0,2.83,2.5
Am_Am_05_seg5_pt3.jpg,Am,0.688,0.8,0.727,0.8,0.799,0.8,0.595,0.8,0.816,0.8,0.815,0.8,0.548,0.8,0.807,0.0,0.375,0.0,0.973,0.8,0.769,0.8,0.278,0.0,1.0,0.0,1.0,0.0,0.203,0.0,1.0,0.0,0.996,0.0,0.222,0.0,2.83,2.5
Dm_Dm_04_seg1_pt1.jpg,Dm,0.173,0.8,0.353,0.8,0.31,0.8,0.169,0.8,0.526,0.8,0.045,0.0,0.009,0.0,0.0,0.0,0.012,0.0,0.889,0.8,0.458,0.0,0.003,0.0,1.0,0.0,0.205,0.0,0.261,0.0,0.717,0.0,0.387,0.8,0.495,0.0,2.97,2.92
N_D_07_seg2_mid.jpg,N,0.262,0.8,0.121,0.8,0.164,0.8,0.667,0.8,0.562,0.8,0.853,0.8,0.291,0.8,0.171,0.8,0.221,0.8,0.118,0.8,0.523,0.8,0.047,0.0,0.931,0.8,0.505,0.0,0.042,0.0,1.0,0.0,0.414,0.0,0.002,0.0,2.47,1.4
A_A_04_seg5_pt2.jpg,A,0.783,0.8,0.769,0.8,0.847,0.8,0.564,0.8,0.725,0.8,0.646,0.0,0.27,0.8,0.856,0.0,0.319,0.0,0.814,0.8,0.738,0.0,0.092,0.0,0.987,0.8,0.906,0.8,0.079,0.0,1.0,0.0,1.0,0.0,0.298,0.0,2.67,2.0
Dm_Dm_21_seg5_pt2.jpg,Dm,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.1,0.0,0.0,0.0,0.184,0.8,0.633,0.8,0.431,0.8,0.204,0.0,0.925,0.8,0.433,0.0,0.249,0.0,4.42,1.25
Em_Em_09_seg3_pt1.jpg,Em,0.812,0.8,1.0,0.0,1.0,0.0,0.647,0.8,1.0,0.0,0.998,0.0,0.574,0.8,1.0,0.0,0.936,0.0,0.378,0.8,0.868,0.8,0.947,0.0,0.522,0.8,0.729,0.8,0.918,0.8,0.145,0.8,0.226,0.8,0.351,0.8,2.83,2.5
Dm_Dm_07_seg1_pt3.jpg,Dm,0.166,0.8,0.224,0.8,0.407,0.8,0.409,0.8,0.335,0.8,0.556,0.8,0.401,0.8,0.387,0.8,0.522,0.8,0.811,0.8,0.626,0.8,0.356,0.8,1.0,0.0,0.356,0.0,0.186,0.0,1.0,0.0,0.319,0.8,0.541,0.0,2.83,2.5
E_E_01_seg6_pt1.jpg,E,0.638,0.8,0.864,0.8,0.911,0.8,0.653,0.8,0.923,0.8,0.488,0.0,0.966,0.8,0.563,0.0,0.21,0.0,1.0,0.0,0.897,0.8,0.51,0.0,1.0,0.0,1.0,0.0,0.441,0.0,1.0,0.0,1.0,0.0,0.845,0.0,2.83,2.5
Dm_Dm_01_seg4.jpg,Dm,0.03,0.0,0.122,0.8,0.055,0.8,0.041,0.8,0.27,0.8,0.0,0.0,0.009,0.0,0.09,0.8,0.0,0.0,0.858,0.8,0.464,0.0,0.0,0.0,0.999,0.0,0.222,0.0,0.227,0.0,0.81,0.0,0.837,0.8,0.454,0.0,3.7,2.1
Am_Am_02_seg5_pt2.jpg,Am,0.886,0.8,0.855,0.8,0.952,0.8,0.463,0.8,0.595,0.8,0.635,0.8,0.462,0.8,0.835,0.0,0.301,0.0,0.864,0.8,0.457,0.0,0.232,0.0,1.0,0.0,0.844,0.8,0.437,0.0,1.0,0.0,0.996,0.0,0.506,0.0,2.83,2.5
G_G_09_seg1_pt3.jpg,G,0.909,0.8,0.773,0.8,0.84,0.8,1.0,0.8,0.633,0.8,0.873,0.8,1.0,0.0,0.322,0.8,0.409,0.8,1.0,0.0,0.109,0.0,0.254,0.8,1.0,0.0,0.448,0.8,0.0,0.0,1.0,0.0,0.791,0.8,0.063,0.0,2.54,1.62
G_G_06_seg3_pt1.jpg,G,1.0,0.0,0.849,0.8,0.86,0.8,1.0,0.0,0.707,0.8,0.572,0.0,1.0,0.0,0.322,0.0,0.318,0.0,1.0,0.0,0.377,0.8,0.18,0.8,1.0,0.0,0.7,0.8,0.0,0.0,1.0,0.0,0.931,0.0,0.162,0.0,2.73,2.18
G_G_09_seg1_pt2.jpg,G,1.0,0.0,1.0,0.0,0.895,0.0,1.0,0.0,1.0,0.0,0.807,0.0,1.0,0.0,1.0,0.0,0.731,0.0,1.0,0.0,1.0,0.0,0.419,0.0,1.0,0.0,0.966,0.0,0.196,0.0,0.036,0.0,0.281,0.0,0.037,0.0,2.52,1.56
Dm_Dm_08_seg3_pt2.jpg,Dm,0.625,0.8,0.747,0.8,0.934,0.8,0.608,0.8,0.509,0.8,0.82,0.8,0.386,0.8,0.343,0.8,0.486,0.8,0.865,0.8,0.545,0.8,0.309,0.8,1.0,0.0,0.244,0.0,0.242,0.0,1.0,0.0,0.583,0.8,0.393,0.0,2.83,2.5
D_D_10_seg3_pt2.jpg,D,0.347,0.8,0.515,0.8,0.486,0.8,0.045,0.8,0.378,0.8,0.802,0.8,0.06,0.8,0.438,0.8,0.534,0.0,0.16,0.8,0.451,0.0,0.143,0.0,0.111,0.0,0.619,0.0,0.031,0.0,0.16,0.8,0.7,0.0,0.0,0.0,2.69,2.07
G_G_07_seg3_pt3.jpg,G,1.0,0.0,0.989,0.0,0.261,0.0,1.0,0.0,0.798,0.8,0.005,0.0,1.0,0.0,0.543,0.8,0.187,0.0,1.0,0.0,0.314,0.0,0.325,0.0,1.0,0.0,0.572,0.8,0.667,0.0,1.0,0.0,0.839,0.8,0.914,0.8,2.9,2.71
E_E_01_seg2_pt2.jpg,E,0.71,0.8,0.848,0.8,0.939,0.8,0.535,0.8,0.926,0.0,0.482,0.0,0.728,0.8,0.655,0.0,0.252,0.0,1.0,0.0,0.908,0.8,0.623,0.0,1.0,0.0,1.0,0.0,0.559,0.0,1.0,0.0,1.0,0.0,0.738,0.0,2.83,2.5
Am_Am_04_seg5_pt3.jpg,Am,0.082,0.8,0.074,0.8,0.075,0.0,0.547,0.8,0.579,0.8,0.438,0.0,0.264,0.8,0.801,0.0,0.023,0.0,0.533,0.8,0.724,0.0,0.026,0.0,0.851,0.8,0.483,0.0,0.168,0.0,0.992,0.0,0.601,0.8,0.509,0.0,3.36,1.08
A_A_08_seg1_pt2.jpg,A,0.82,0.8,0.822,0.8,0.93,0.8,0.49,0.8,0.632,0.8,0.667,0.8,0.017,0.0,0.896,0.8,0.324,0.0,0.604,0.8,0.839,0.0,0.118,0.0,0.947,0.8,0.908,0.0,0.079,0.0,1.0,0.0,1.0,0.0,0.328,0.0,2.77,2.31
C_C_04_seg5_pt1.jpg,C,0.703,0.0,0.371,0.8,0.12,0.8,1.0,0.8,0.441,0.8,0.038,0.0,1.0,0.0,0.506,0.0,0.061,0.8,1.0,0.0,0.35,0.0,0.592,0.0,1.0,0.0,0.99,0.0,0.9,0.0,1.0,0.8,1.0,0.0,1.0,0.0,2.92,2.75
N_E_14_seg2_mid.jpg,N,0.613,0.8,0.339,0.8,0.329,0.8,0.923,0.8,0.376,0.8,0.239,0.0,1.0,0.0,0.203,0.8,0.3,0.0,1.0,0.0,0.789,0.8,0.359,0.8,1.0,0.0,0.999,0.0,0.415,0.0,1.0,0.0,1.0,0.0,0.504,0.0,2.83,2.5
N_Dm_11_seg6_mid.jpg,N,1.0,0.0,0.923,0.0,1.0,0.0,0.558,0.0,0.996,0.0,1.0,0.0,0.424,0.8,0.361,0.8,0.462,0.8,0.595,0.8,0.583,0.8,0.736,0.8,0.321,0.8,0.476,0.8,0.498,0.8,0.337,0.8,0.579,0.8,0.234,0.8,2.83,2.5
E_E_21_seg5_pt1.jpg,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.174,0.0,0.0,0.0,0.006,0.0,0.058,0.0,0.079,0.0,0.011,0.0,0.0,0.0,0.102,0.0,0.148,0.0,0.0,0.0,0.565,0.0,0.196,0.0,0.0,0.0,4.07,0.2
N_NULL_10_seg1.jpg,N,1.0,0.0,1.0,0.0,1.0,0.0,0.214,0.8,0.365,0.8,0.465,0.8,0.026,0.8,0.258,0.8,0.835,0.8,0.014,0.0,0.345,0.8,0.578,0.8,0.008,0.0,0.36,0.0,0.209,0.0,0.051,0.0,0.459,0.0,0.131,0.0,2.64,1.93
A_A_06_seg1_pt2.jpg,A,0.903,0.8,0.888,0.8,0.966,0.8,0.495,0.8,0.616,0.8,0.561,0.0,0.224,0.8,0.827,0.0,0.283,0.0,0.84,0.8,0.718,0.0,0.092,0.0,0.999,0.0,0.939,0.0,0.107,0.0,1.0,0.0,1.0,0.0,0.382,0.0,2.78,2.35
Em_Em_07_seg5_pt1.jpg,Em,0.666,0.8,0.594,0.8,0.852,0.8,0.921,0.8,0.733,0.8,0.718,0.8,1.0,0.0,1.0,0.0,0.439,0.8,1.0,0.0,1.0,0.0,0.309,0.8,1.0,0.0,1.0,0.0,0.163,0.0,1.0,0.0,1.0,0.0,0.463,0.0,2.83,2.5
Em_Em_09_seg9_pt1.jpg,Em,1.0,0.8,0.655,0.8,0.789,0.8,0.714,0.8,0.878,0.8,0.754,0.8,0.501,0.8,1.0,0.0,0.894,0.8,0.709,0.8,1.0,0.0,0.946,0.0,0.977,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.83,2.5
C_C_12_seg3_pt2.jpg,C,0.727,0.8,0.571,0.8,0.591,0.8,0.999,0.8,0.247,0.8,0.285,0.8,1.0,0.0,0.572,0.8,0.347,0.8,1.0,0.0,0.08,0.0,0.346,0.0,0.89,0.0,0.972,0.8,0.371,0.0,0.999,0.0,0.971,0.0,0.46,0.0,2.8,2.41
Em_Em_06_seg1_pt3.jpg,Em,0.349,0.8,0.515,0.8,0.087,0.8,0.889,0.8,0.782,0.0,0.274,0.0,1.0,0.0,0.559,0.0,0.266,0.0,1.0,0.0,0.484,0.0,0.163,0.0,1.0,0.0,0.541,0.0,0.008,0.0,1.0,0.0,0.784,0.8,0.091,0.0,2.67,2.0
Em_Em_11_seg7.jpg,Em,1.0,0.8,1.0,0.8,0.76,0.8,0.824,0.8,0.608,0.8,0.98,0.8,0.591,0.8,0.47,0.8,0.984,0.0,0.434,0.8,0.603,0.8,0.959,0.8,0.185,0.8,0.932,0.8,1.0,0.0,0.141,0.8,1.0,0.0,1.0,0.0,2.83,2.5
